Tweet_count,Username,Text,Created At,Retweets,Likes
145,toly 🇺🇸,Will Ethereum need an L1 if all the eth ends up on solana 🤔,Sat Jan 04 05:07:38 +0000 2025,75,867
146,Kyle Samani,@pkxro @solana What do these words mean,Fri Jan 03 19:47:39 +0000 2025,0,4
147,Chris Burniske,"$SOL already showing it’s not content being the fastest major of 2024, it wants the crown in 2025 too.",Fri Jan 03 14:07:45 +0000 2025,158,2095
148,Kyle Samani,"What are the state channel implementations on EVM and SVM?

Graph did one. Celer. Maybe connext? Don’t think Raiden ever shipped?

Streamflow on Solana? Anything else?",Fri Jan 03 08:34:06 +0000 2025,16,46
149,toly 🇺🇸,@mteamisloading @toghrulmaharram Ethereum L1 is going to be a solana based rollup?,Fri Jan 03 03:08:18 +0000 2025,0,0
150,Kyle Samani,"My one prediction for 2025 is that by mid year, using Solana will rival CeFi for all major finance functions (limit orders, market orders, borrow lend, perps, native support for passkeys, etc) in terms of speed, liquidity, and UX

This will be the result of improvements at all",Wed Jan 01 07:04:40 +0000 2025,53,564
151,Kyle Samani,@drjasper_eth Insanity,Wed Jan 01 00:59:18 +0000 2025,1,1
152,Kyle Samani,"@jessepollak @base @CoinbaseWallet For CBW, first class treatment of solana",Wed Jan 01 00:58:36 +0000 2025,0,9
153,toly 🇺🇸,The best EVM is on solana!,Tue Dec 31 15:54:40 +0000 2024,20,204
154,toly 🇺🇸,@DBCrypt0 @smyyguy @pokerchessman @solana 🎯 go and hustle and prove those tradeoffs are more better than marginal improvements commercially.,Mon Dec 30 21:58:07 +0000 2024,0,2
155,toly 🇺🇸,"@DBCrypt0 @smyyguy @pokerchessman @solana If you have solved all the downsides of sharding and the database hotspot problem, you would be as happy and fulfilled as this man instead of talking to me on this website. https://t.co/BbZ9EvAfHf",Mon Dec 30 21:31:34 +0000 2024,0,10
156,toly 🇺🇸,@DBCrypt0 @smyyguy @pokerchessman @solana Mev is the database hotspot problem.  It’s impossible to eliminate.,Mon Dec 30 19:29:52 +0000 2024,1,6
157,toly 🇺🇸,"@chainyoda Sudden outbreak of rationality.  The world switches back to the French revolutionary calendar.  Not only do solana slots run on time, they run on metric time.",Mon Dec 30 16:38:52 +0000 2024,1,5
158,Kyle Samani,". @Helium @Hivemapper and @ionet combined are producing &gt;$50M in revenue today

Pretty sure these 3 will exceed $100m by EOY 2025

Plus the many other DEPINs on Solana

2025 will be looked back on as DEPIN’s breakout year",Sun Dec 29 11:34:19 +0000 2024,101,717
159,Kyle Samani,@rleshner You mean a solana and rust,Sat Dec 28 23:29:06 +0000 2024,0,20
160,Chris Burniske,"$SOLETH and $SOLBTC weeklies are 🤌 

Expect SOL to outperform after giving up some ground and consolidating, it's still the fastest horse of the 3 this cycle. 

Thx @2xdog https://t.co/SHSMU8u82U",Sat Dec 28 23:25:40 +0000 2024,88,979
161,toly 🇺🇸,"@drjasper_eth @_prestwich Shipping fast is just a risk parameter.  Can ethereum afford as many outages as solana? If so, it can ship changes as fast.  Multiple teams just means multiple teams shipping fast in parallel. Most of the time is spent on testing anyways.  Not implementing or designing.",Sat Dec 28 17:07:18 +0000 2024,0,1
162,toly 🇺🇸,@colludingnode @llamaonthebrink @mteamisloading Separate exit guarantees for eth holders and Tia holders.  Sync to every da layer.,Sat Dec 28 17:05:04 +0000 2024,0,2
163,Kyle Samani,@quantyboi @BuffetTheory @RyanWatkins_ I see a pretty clear path to 1M TPS on Solana mainnet,Sat Dec 28 11:33:59 +0000 2024,1,2
164,Ryan Selkis (d/acc) 🇺🇸,"The Bitcoin community earned political support or at least neutrality this year.

The Ethereum and Solana (and Ripple) ecosystems mostly despised Trump.

The Stablecoins operators cowered in the corner.

The Exchanges talked tough but helped the Democrats in the Senate.

🤷‍♂️",Sat Dec 28 02:50:17 +0000 2024,18,169
165,Kyle Samani,@crispheaney @solana I think you will get basically all of that,Sat Dec 28 01:13:14 +0000 2024,1,4
166,toly 🇺🇸,@crispheaney @solana Wdym by the last one?,Fri Dec 27 23:28:27 +0000 2024,0,1
167,Kyle Samani,"@BuffetTheory @RyanWatkins_ Permissionless vs permissioned is a binary designation

The engineering required to thrive in a permissionless environment is vastly more complex than a permissioned one

The teams that are actually trying to push the limits of performance in permissionless settings - solana,",Fri Dec 27 22:36:28 +0000 2024,0,14
168,toly 🇺🇸,@IanSNorden @donnoh_eth @tyneslol @drakefjustin @gakonst 2 provers where emergency upgrades require disagreement would be an improvement.  Or 3 provers with 2/3 + always delay.,Fri Dec 27 21:32:18 +0000 2024,0,3
169,toly 🇺🇸,@IanSNorden @donnoh_eth @tyneslol @drakefjustin @gakonst Arb has an emergency upgrade multisig for that reason,Fri Dec 27 21:29:53 +0000 2024,0,2
170,toly 🇺🇸,@IanSNorden @donnoh_eth @tyneslol @drakefjustin @gakonst Can’t guarantee the code is bug free.  Even formal proofs can have bugs.  The emergency upgrade multisig is necessary to deal with zero days.,Fri Dec 27 21:28:50 +0000 2024,0,3
171,toly 🇺🇸,"@IanSNorden @donnoh_eth @tyneslol @drakefjustin @gakonst Either forced exit is possible and attacker can exit, or forced exit is impossible and multisig delay is irrelevant.",Fri Dec 27 21:22:02 +0000 2024,0,2
172,toly 🇺🇸,"@IanSNorden @donnoh_eth @tyneslol @drakefjustin @gakonst either attacker can exit before the upgrade, or the upgrade multisig can yank all the funds.   The only way to do upgrades is 3 provers and 2/3 agreement between them and pray that there isn’t some fundamental protocol bug.",Fri Dec 27 21:17:54 +0000 2024,0,1
173,Kyle Samani,@plugrel @fusewallet @solana yes I had to KYC first,Fri Dec 27 14:17:28 +0000 2024,0,2
174,Kyle Samani,@sherlock_hodles Nah ETH gas fees will get you,Fri Dec 27 05:10:21 +0000 2024,0,1
175,Kyle Samani,@ryrzny @fusewallet @solana Yep works! https://t.co/ZUgt81JSL5,Fri Dec 27 04:13:48 +0000 2024,0,16
176,Kyle Samani,@larryfink_jr @fusewallet @solana I’ve got 8 figures on solana defi,Fri Dec 27 02:29:45 +0000 2024,0,15
177,Kyle Samani,@bonniefansss @aceddeca1 @fusewallet @solana Not sure. I did $10k to test,Fri Dec 27 02:28:47 +0000 2024,0,2
178,Kyle Samani,@aceddeca1 @fusewallet @solana Deposit to drift,Fri Dec 27 01:19:44 +0000 2024,0,5
179,Kyle Samani,"Used the @fusewallet virtual bank account feature today

Sent a wire from my bank. Received USDC in my self-custodial @solana wallet a few minutes later

Absolute butter. A+ experience

Now earning 16% APY on the deposit

9Hctt58FHoADjvWeMUSwizevXSxEMS72ZCZZYPcm3fnT https://t.co/QfaCecDIln",Fri Dec 27 01:09:56 +0000 2024,84,781
180,toly 🇺🇸,@MaxResnick1 @smyyguy @mteamisloading @joaomendoncaaaa Tx size limits and scheduler latency (soon fixed imho). @LightProtocol folks have built “private solana program” sdk for batchable zkp commitments that can atomically compose with the rest of the state.  Stuffing them into 1240 tx bytes is challenging.,Thu Dec 26 22:09:31 +0000 2024,0,6
181,toly 🇺🇸,@ShivanshuMadan The steelman for steelmanlets is that 4/5 solana founders are Ironman.  Waiting on @rajgokal,Thu Dec 26 21:24:07 +0000 2024,0,1
182,toly 🇺🇸,Anyone try native LP fees for desci coins as the donation? So the recipient is getting sol or usdc or whatever without needing to deal with the memecoin itself.,Thu Dec 26 16:59:09 +0000 2024,16,199
183,raj 🖤,solana's community will always outlast your weird demagogue founder's vesting schedule,Wed Dec 25 18:00:41 +0000 2024,65,820
184,Kyle Samani,"@safetyth1rd Please don’t compare apples-apples permissioned and permissionless systems

Comp HL to binance not Solana",Wed Dec 25 16:37:46 +0000 2024,1,34
185,toly 🇺🇸,"@ipopflop @safetyth1rd @cubexch Mcp is just an incremental update to shorter block times.  It’s more leaders per second, aka IBRL. 

MEV is a dynamic process. Is there more MEV on solana for highly liquid pairs vs ethereum?  

From what I can tell from @0xGhostLogs data, solana MEV is concentrated on low",Wed Dec 25 15:26:02 +0000 2024,0,1
186,toly 🇺🇸,@ipopflop @safetyth1rd Where is solana not providing fair reads and writes to all staked boxes?,Wed Dec 25 15:21:15 +0000 2024,0,5
187,toly 🇺🇸,@ipopflop @safetyth1rd How can solana compete with @cubexch which has sub 1ms matching already?,Wed Dec 25 15:19:12 +0000 2024,0,0
188,Kyle Samani,"@safetyth1rd @jon_charb Please don’t compare apples-apples permissioned and permissionless systems

HL should be comped against binance not Solana",Wed Dec 25 15:14:57 +0000 2024,0,10
189,Tushar Jain,"@kunalgoel This is an intellectually dishonest comparison. Hyperliquid is a permissioned system. Bitcoin, Ethereum, and Solana are permissionless systems. Totally different things",Wed Dec 25 10:20:00 +0000 2024,0,10
190,toly 🇺🇸,How I feel when I quote tweet a new solana project https://t.co/PUKMvU9xZs,Wed Dec 25 04:26:21 +0000 2024,82,1690
191,toly 🇺🇸,Is there a prediction market for how much prediction markets will impact eth supply in 2025?,Wed Dec 25 04:11:56 +0000 2024,6,150
192,toly 🇺🇸,@llamaonthebrink @smyyguy The main state issue in solana rn is that users don’t want to rebate their dust token accounts.  It’s like 700m accounts now.  The solution needs to be global and unobtrusive to the user.,Wed Dec 25 03:25:28 +0000 2024,0,4
193,toly 🇺🇸,@toghrulmaharram I thought you aren’t going to work for solana?,Tue Dec 24 05:55:55 +0000 2024,0,11
194,toly 🇺🇸,If you move over to solana I can intro you to @0xMert_,Mon Dec 23 23:51:40 +0000 2024,14,395
195,toly 🇺🇸,@ansel_sol Like anyone would know that. Sheesh,Mon Dec 23 23:34:55 +0000 2024,0,5
196,toly 🇺🇸,"Bonk is money, solana is Monet",Mon Dec 23 22:55:55 +0000 2024,202,1530
197,toly 🇺🇸,.@OREsupply is money solana is Monet,Mon Dec 23 20:46:14 +0000 2024,29,202
198,toly 🇺🇸,What would have the highest impact to your day to day solana development,Mon Dec 23 15:45:44 +0000 2024,6,50
199,toly 🇺🇸,I am the opposite. In fact if by some weird coincidence eth was the best money on solana id be ecstatic.,Mon Dec 23 00:42:45 +0000 2024,3,67
200,toly 🇺🇸,"@iamDCinvestor Nah, no hard cap.  Just the meme of ~21m eth.  The burn is going to keep the yield near zero.  So just do a reverse split.",Sun Dec 22 15:51:41 +0000 2024,0,5
201,toly 🇺🇸,"@iamDCinvestor It’s dumb but would totally work, do a 5.71:1 eth split, so ethereum also only has 21m eth.",Sun Dec 22 07:02:08 +0000 2024,0,18
202,toly 🇺🇸,Let’s make wormhole eth the best money on solana 🦾🦾🦾,Sat Dec 21 19:14:46 +0000 2024,8,103
203,Kyle Samani,"@NTmoney My last reply to you was challenging you to an ETHBTC bet… bc you were schilling ETH

You did not reply

Put your money where your mouth is",Sat Dec 21 04:08:52 +0000 2024,0,14
204,raj 🖤,"it’s really impossible to pin solana’s success (so far) on any one person or group.

the secondary goal for everybody in the ecosystem should be to avoid becoming the main character.

first goal is to achieve deeper pmf on the back of endless ibrl.",Sat Dec 21 00:05:17 +0000 2024,25,466
205,toly 🇺🇸,@CloakdDev @wedtm @prism_tec @solana In Soviet Russia the state serves you!,Fri Dec 20 21:53:28 +0000 2024,0,6
206,toly 🇺🇸,@llamaonthebrink @mteamisloading 2/3 of current eth stake has certainly been doxxed as well.  Lido/binance/cb/kraken is 50%,Fri Dec 20 18:51:11 +0000 2024,0,7
207,toly 🇺🇸,@only_eth @llamaonthebrink @mteamisloading Those validators can go get their own stake permissionlessly.,Fri Dec 20 18:47:23 +0000 2024,0,2
208,raj 🖤,"crypto is an incredibly noisy industry. many smart people have been waiting to see the signs of a standout winner before engaging more heavily.

I believe solana is showing those signs, and will continue to do so through 2025.",Fri Dec 20 17:36:16 +0000 2024,142,1096
209,raj 🖤,@voteforpedrito @calilyliu @solana @LucaNetz crazy that the list is so much longer and they're almost all ready to rumble now. life comes at you fast pedro,Fri Dec 20 00:53:46 +0000 2024,0,2
210,Kyle Samani,"hey Solana community

there is a SIMD in discussion around implementing slashing

feedback is welcome!

https://t.co/ATctPgEZ1l",Thu Dec 19 21:45:32 +0000 2024,18,112
211,toly 🇺🇸,@drjasper_eth @sreeramkannan Ethereum will need to add global t+2 settlement guarantees to facilitate institutional settlement. @sreeramkannan can update the Ethereum constitution with a new mechanism based on the methods established in the DAO hack and the robust performance of arbitrum security councils.,Thu Dec 19 18:22:07 +0000 2024,0,2
212,toly 🇺🇸,@drjasper_eth @sreeramkannan Global consensus starts with one honest node 🫵,Thu Dec 19 15:44:29 +0000 2024,0,1
213,toly 🇺🇸,"@ShivanshuMadan @sreeramkannan If all the CEXs changed the ticker of eth to eth legacy/ETL, and eth on solana as ETH you would continue calling ETL eth?",Thu Dec 19 08:41:49 +0000 2024,0,3
214,toly 🇺🇸,@ShivanshuMadan @sreeramkannan Then all you care about is what coinbase/binance calls btc/eth.,Thu Dec 19 08:34:07 +0000 2024,0,2
215,toly 🇺🇸,@sreeramkannan @ShivanshuMadan Whats a pre specified solana constitution? Why would I give up personal agency to some honest majority oracle?,Thu Dec 19 08:11:43 +0000 2024,0,3
216,toly 🇺🇸,@sgoldfed @josephbonneau @washingtonpost The ship of Theseus could be amended until its solana.,Thu Dec 19 07:12:11 +0000 2024,0,0
217,toly 🇺🇸,"@sassal0x @iamDCinvestor I am not done with this conversation because I can continue it from my own local pov.  

The social consensus of the vast majority could decide that the real Ethereum is really the current solana mainnet-beta fork.  Absolutely no way to guarantee they won’t.",Thu Dec 19 07:10:15 +0000 2024,0,15
218,toly 🇺🇸,@witconomist @sassal0x @iamDCinvestor Vast majority of ethereum social consensus could decide that ethereum is the current solana mainnet-beta fork.  There is no guarantee they won’t.,Thu Dec 19 07:07:43 +0000 2024,0,1
219,Tushar Jain,"This was a very thought provoking conversation where we covered:
-trauma bonding and culture 
-sustainability of memecoin MEV revenue for Solana
-competition with L2s like Base 

You can find the link to the whole video in the next tweet or on Multicoin's blog",Thu Dec 19 02:32:18 +0000 2024,1,40
220,Kyle Samani,@antoniogm @MorphoLabs @safe @ether_fi @gauntlet_xyz @gnosispay @base @circle Future of finance is on solana not Ethereum,Thu Dec 19 01:43:27 +0000 2024,1,2
